ID,Название,Жанры,Язык,Описание,Популярность,Производители,Дата релиза,Бюджет,Прибыль,Длительность,Кол-во отзывов
636486,Behind Banana Vacuum,Comedy-Music,en,What is a true punk band? We sit down with St. John's punk band Banana Vacuum to explore punk culture and question what it takes to be punk in today's world. This new band has gained some notoriety in the past year for it's unusual lead singer and themes throughout the album. This film explore the people behind Banana Vacuum and the music that has made fans all over Canada go wild for their unapologetic true punk identity.,0.6,Tin Bird Productions,2019-06-17,100.0,0.0,12.0,0.0
650371,I Call It Love,,ar,An encounter... a phone call... rain and lightning. A love lost in the darkness of a city Beirut.,0.6,,2014-12-13,0.0,0.0,9.0,0.0
477377,Next Day of December,,ko,Yeo-kyung was raised in a broken home without knowing the meaning of love. Believing marriage is the only option to escape her unhappy family she marries her first love only to be disappointed when her marriage falls apart. She then meets Woo-chul and they develop a quick friendship that blossoms into love and their story becomes gossip for others leading Yeo-kyung to question the path of their relationship.,0.6,,,0.0,0.0,,0.0
674193,Tarjeta verde,,es,,0.6,,1978-01-01,0.0,0.0,85.0,3.0
420854,Pixel Dust,,en,Hollywood movie transformed through digital intervention.,0.6,,2006-01-01,0.0,0.0,8.0,0.0
263799,Father Sergius,Drama,ru,A film adaptation of the novel of the same name by Leo Tolstoy. The main character of the film is Prince Stepan Kasatsky an officer an ardent proud young man — a big fan of the tsar. Kasatsky is going to marry but at the last moment he learns from the bride that she was the mistress of the emperor. The prince is deeply disappointed in social life he takes a monastic vow and leaves the capital. Faith in God was to save the soul but passions and worldly temptations don't leave Kasatsky.,0.674,Mosfilm,1978-09-05,0.0,0.0,99.0,2.0
775510,Bhai Tika,,en,A story about a brother and a sister around the Bhai Tika festival.,0.6,,,0.0,0.0,13.0,0.0
30569,The Note,TV Movie-Drama-Romance,en,"Newspaper columnist Peyton MacGruder finds a note addressed simply to 'T' washed up on shore. It appears to be from the victim of a recent plane crash and carries a message of hope and forgiveness from a father to his child. MacGruder's readership is down on her column (called ""Heart Healer"") and the paper is going to dump it unless she starts to write from the heart.",2.185,Promenade Pictures,2007-12-08,0.0,0.0,86.0,7.0
259045,His Wife,Drama,fr,Gracie a young Tamil woman living near Madras has been having behavioural disorders since the day she was married. The memory of her French friend Catherine who died in unresolved circumstances seems to be haunting her. Catherine's grieving ex-husband Joseph decides to go to India to meet Gracie and possibly during his journey fix his mistakes - because Joseph has a lot to be forgiven for...,2.66,Artémis Productions-Wide Angle Creations-Agat Films & Cie / Ex Nihilo,2014-03-12,0.0,0.0,108.0,11.0
238487,The Hands of God,Documentary,en,A documentary on christian puppeteers by Alyson Levy of PFFR.,0.6,PFFR,2005-01-02,0.0,0.0,24.0,3.0
498281,The Haystack,,en,Short documentary.,0.6,,,0.0,0.0,0.0,0.0
827404,Arctic,Documentary,de,This film shows the splendor enormous scope and indescribable beauty of this untouched land far to the north of Alaska one of the last havens for caribou herds and polar bears. Shot over a period of four years this film offers a unique insight in the lives of the most charismatic arctic animals.,0.6,,2020-03-25,0.0,0.0,56.0,1.0
811039,Arctic Monkeys - Austin city limits,Music,en,,0.6,,2018-12-31,0.0,0.0,0.0,0.0
824853,Daddy's Perfect Little Girl,Drama-TV Movie,en,A 12-year-old girl becomes jealous when her adoptive father develops a budding relationship with a woman and her teenage son.,24.415,,2021-04-30,0.0,0.0,0.0,2.0
402529,All Eyez on Me,Music-Drama,en,All Eyez on Me chronicles the life and legacy of Tupac Shakur including his rise to superstardom as a hip-hop artist actor poet and activist as well as his imprisonment and prolific controversial time at Death Row Records. Against insurmountable odds Tupac rose to become a cultural icon whose career and persona both continue to grow long after his passing.,30.645,Morgan Creek Productions-Program Pictures-Voltage Pictures,2017-06-12,40000000.0,44922302.0,139.0,1026.0
527864,UFC Fight Night 134: Shogun vs. Smith,Action,en,UFC Fight Night: Shogun vs. Smith (also known as UFC Fight Night 134) is a mixed martial arts event produced by the Ultimate Fighting Championship held on July 22 2018 at Barclaycard Arena in Hamburg Germany.,2.003,Zuffa,2018-07-22,0.0,0.0,,0.0
653380,Tenth,,en,A man tells his story of how little things can have a big impact. One night he's working late at a dry cleaners when a woman and her son come to pick up their cleaning. He lets them in; the boy has a baseball glove and sits looking sad while his mother gets her clothes for a flight she says she's taking the next day to L.A. They leave and the clerk sees that the boy has forgotten his glove. In the morning he decides to take the subway to return it to the boy. What's the tenth?,0.6,,2002-11-13,0.0,0.0,0.0,0.0
397300,Königsberg,Drama,fr,Mr. Königsberg is the owner of a small paper business. Despite a satisfying life he is haunted by a vague melancholy and suffers from a reputation as a terrible hunter. Whilst leaving for his weekly hunt he decides to change the course of destiny.,0.6,,2012-05-23,0.0,0.0,19.0,0.0
639587,Viva,,es,not available,0.6,,1996-01-01,0.0,0.0,10.0,0.0
627117,There Are Ghosts,Drama-Thriller-Mystery,en,A closeted homosexual with a death wish must choose between himself or his suicidal wife when he encounters The Grim Reaper.,0.6,,2015-06-18,0.0,0.0,13.0,0.0
601893,Sonic the Hedgehog: Freedom Fighters Unite,,en,Sonic Conversion: the Freedom Fighters develop a De-Robotisizer and try it out on Bunnie.  Dulcy: After Dulcy exhibits strange behavior Sally discovers she's going through a rites of passage state of her adolescence.  The Void: After Sonic is almost sucked inside the Void he finds a huge ring which Sally believes is an ancient relic but which turns out to be a trick of Nagus.  Spyhog: After Antoine saves Sally's life during a raid Sonic can't stand his bragging and zips in to see Uncle Chuck who finds out his bug in Robotnik's hardware is malfunctioning.,34.593,,,0.0,0.0,88.0,1.0
266843,Astonishing X-Men: Dangerous,Animation,en,The tragic death of a student at the Xavier Institute reveals that a powerful enemy is working from inside the mansion to destroy the X-Men an enemy who knows all their weaknesses and can predict their every move. This new foe doesn’t want wealth power or world domination: it only wants them dead. As the X-Men fight for their lives they learn they’ve been deceived by one of their own . . . even if they survive the team will never be the same.,2.825,Marvel Knights,2012-04-10,0.0,0.0,69.0,3.0
552920,His Hidden Purpose,Comedy,en,The movie starts out  with Marie as The Girl in the Case in love with Neal Burns “Her Sweetheart.” But her dad wants her to marry someone else (Chester Conklin) and takes her away on vacation to get her away from Her Sweetheart. He follows them disguised as a widow. There is a genuinely funny scene where Marie is disguised as a man to go meet her boyfriend disguised as a widow and slapstick happens which results in Chester being found in his underpants with the widow in a barn.,0.805,Mack Sennett Comedies,1918-01-27,0.0,0.0,15.0,0.0
945654,shourya,,en,Shourya (Manoj) completes his studies in the renowned Harvard University but comes to India to lead a life of a teacher. He helps the needy people. One chance meeting with Netra (Regina),0.6,,,26320.0,30000.0,118.0,0.0
676498,Apples and Oranges,,en,Apples and Oranges is designed to raise children's awareness of the harmful effects of homophobia and gender-related name calling intolerance stereotyping and bullying. In the course of a lively in-class discussion among elementary students and an equity educator children's paintings magically dissolve into two short animated stories. In Anta's Revenge Anta finds out that creativity--not revenge--is the best way to deal with a school bully who makes fun of her for having two moms. Defying Gravity tells the story of Habib and Jeroux two skateboarding friends whose relationship comes to a screeching halt when one of them finds out the other is gay.,0.6,,2003-02-11,0.0,0.0,18.0,0.0
165068,Dushman,Action-Thriller,hi,According to police records a daredevil Gokul Pandit is on the loose. He would attempts to rape and kill young and beautiful girls who are alone.,2.906,,1998-07-13,0.0,0.0,145.0,11.0
930258,Broncho Billy's Squareness,Western,en,Earl Briggs a ranchman and Carl Underwood a sheriff are in love with Grace Woodward. Earl is the favored suitor and in time Grace becomes engaged to hire. Sometime later the stage is held up by Broncho Billy a notorious outlaw. A fierce battle ensues in the woods between the posse and the bandit in which Broncho Billy is wounded,0.6,The Essanay Film Manufacturing Company,1913-12-06,0.0,0.0,0.0,0.0
539790,Un soir de réveillon,,fr,,0.6,,1933-10-13,0.0,0.0,,0.0
476334,Gay for Pray: The Erotic Adventures of Jesus Christ,,en,Jesus is kicked out of Heaven for being a homosexual stripped of his powers and cast down to Earth as punishment. He suffers a mental breakdown and creates an alter ego as a wizard. After an altercation an Atheist jerk a poor guy down on his luck and a woman with a strange religious fetish discover his true identity. They ultimately decide to try and help Jesus get his powers back but not without catching the attention of some maniacal protesters in town.,0.6,sNatanic Productions,2017-09-16,0.0,0.0,83.0,0.0
706908,Missing In Greenwood,Comedy-Horror-Thriller,en,A worried father (Tony Denham The Football Factory) goes to the isolated forest of Greenwood in hope of finding his son Pat Cullen (Mark Hutchinson The Pigman Murders) who has been missing for over two years. As he makes his way to the last destination he encounters dark twists and turns as he must now try to survive the forest himself.,1.232,HBlockProductions-Hood Up Films-SinisterArts,2020-03-01,130000.0,0.0,80.0,0.0
260627,El sátiro,Comedy,en,Don Juan tired of using various disguises is willing to revive its charm and maintain its reputation,0.6,Televisa,1981-03-05,0.0,0.0,95.0,3.0
540854,The White Elephant,Documentary,en,The White Elephant is an experimental video loosely based on the adventures of a Palestinian teenager coming to grips with her angst within the political climate of the Oslo Accords in Palestine in the 1990s. Narrating a story of lies amongst thieves the confessional and at times darkly humorous video projects a confrontational gaze onto the landscape through acts that transgress political boundaries and explore personal desires.,0.851,,2018-03-02,0.0,0.0,12.0,0.0
459954,Agnelli,Documentary,en,"Documentary about the life of Giovanni ""Gianni"" Agnelli an influential Italian industrialist and principal shareholder of Fiat.",3.011,HBO-HBO Documentary Films,2017-12-18,0.0,0.0,104.0,14.0
720625,The Dog,,en,A boy goes for a walk with the neighbour's dog. They spend part of the day wandering together in nature before heading back home. Made during a research and development residency organized by the CNC and animated using Alexandre Alexeïeff and Claire Parker's pinscreen.,0.6,,2018-01-01,0.0,0.0,2.0,0.0
